,Datetime,Power_MWH
0,1/1/2010 0:00,31647
1,12/31/2010 1:00,29634
2,12/31/2010 2:00,28614
3,12/31/2010 3:00,28146
4,12/31/2010 4:00,28051
5,12/31/2010 5:00,28518
6,12/31/2010 6:00,29711
7,12/31/2010 7:00,31234
8,12/31/2010 8:00,32210
9,12/31/2010 9:00,33065
10,12/31/2010 10:00,33415
11,12/31/2010 11:00,33209
12,12/31/2010 12:00,32631
13,12/31/2010 13:00,31881
14,12/31/2010 14:00,31271
15,12/31/2010 15:00,30905
16,12/31/2010 16:00,31155
17,12/31/2010 17:00,32764
18,12/31/2010 18:00,36134
19,12/31/2010 19:00,36095
20,12/31/2010 20:00,35035
21,12/31/2010 21:00,33852
22,12/31/2010 22:00,32550
23,12/31/2010 23:00,31162
24,1/1/2011 0:00,29871
25,12/30/2010 1:00,31500
26,12/30/2010 2:00,30543
27,12/30/2010 3:00,30288
28,12/30/2010 4:00,30476
29,12/30/2010 5:00,31297
30,12/30/2010 6:00,33111
31,12/30/2010 7:00,35804
32,12/30/2010 8:00,37419
33,12/30/2010 9:00,37927
34,12/30/2010 10:00,37723
35,12/30/2010 11:00,36978
36,12/30/2010 12:00,35987
37,12/30/2010 13:00,35149
38,12/30/2010 14:00,34480
39,12/30/2010 15:00,33876
40,12/30/2010 16:00,33802
41,12/30/2010 17:00,35168
42,12/30/2010 18:00,38417
43,12/30/2010 19:00,38522
44,12/30/2010 20:00,37980
45,12/30/2010 21:00,37169
46,12/30/2010 22:00,35838
47,12/30/2010 23:00,33836
48,12/31/2010 0:00,31517
49,12/29/2010 1:00,31087
50,12/29/2010 2:00,30023
51,12/29/2010 3:00,29497
52,12/29/2010 4:00,29406
53,12/29/2010 5:00,29996
54,12/29/2010 6:00,31722
55,12/29/2010 7:00,34201
56,12/29/2010 8:00,35822
57,12/29/2010 9:00,36401
58,12/29/2010 10:00,36434
59,12/29/2010 11:00,36210
60,12/29/2010 12:00,35690
61,12/29/2010 13:00,34982
62,12/29/2010 14:00,34391
63,12/29/2010 15:00,33870
64,12/29/2010 16:00,33734
65,12/29/2010 17:00,35355
66,12/29/2010 18:00,38985
67,12/29/2010 19:00,39339
68,12/29/2010 20:00,39040
69,12/29/2010 21:00,38576
70,12/29/2010 22:00,37311
71,12/29/2010 23:00,35276
72,12/30/2010 0:00,33118
73,12/28/2010 1:00,32828
74,12/28/2010 2:00,31713
75,12/28/2010 3:00,31136
76,12/28/2010 4:00,31125
77,12/28/2010 5:00,31811
78,12/28/2010 6:00,33357
79,12/28/2010 7:00,35748
80,12/28/2010 8:00,37243
81,12/28/2010 9:00,37820
82,12/28/2010 10:00,38129
83,12/28/2010 11:00,38151
84,12/28/2010 12:00,37635
85,12/28/2010 13:00,36913
86,12/28/2010 14:00,36149
87,12/28/2010 15:00,35572
88,12/28/2010 16:00,35514
89,12/28/2010 17:00,37041
90,12/28/2010 18:00,40537
91,12/28/2010 19:00,40595
92,12/28/2010 20:00,40080
93,12/28/2010 21:00,39206
94,12/28/2010 22:00,37705
95,12/28/2010 23:00,35528
96,12/29/2010 0:00,33098
97,12/27/2010 1:00,33422
98,12/27/2010 2:00,32473
99,12/27/2010 3:00,32187
100,12/27/2010 4:00,32244
101,12/27/2010 5:00,32896
102,12/27/2010 6:00,34314
103,12/27/2010 7:00,36137
104,12/27/2010 8:00,37331
105,12/27/2010 9:00,38283
106,12/27/2010 10:00,39034
107,12/27/2010 11:00,39306
108,12/27/2010 12:00,39019
109,12/27/2010 13:00,38460
110,12/27/2010 14:00,37764
111,12/27/2010 15:00,37314
112,12/27/2010 16:00,37472
113,12/27/2010 17:00,39634
114,12/27/2010 18:00,43081
115,12/27/2010 19:00,43063
116,12/27/2010 20:00,42362
117,12/27/2010 21:00,41340
118,12/27/2010 22:00,39478
119,12/27/2010 23:00,37137
120,12/28/2010 0:00,34757
121,12/26/2010 1:00,29288
122,12/26/2010 2:00,28246
123,12/26/2010 3:00,27828
